CDRID,CustomerKey,AgentKey,CallDate,Start_TM,End_TM,Status,Satisfaction,FirstResolved,HandleType_Key,ServiceType_Key,SeverityType_Key,CallReason_Key,NPS,ProductKey,CustomerTier,CustomerSegment,CloseDate
7039,28905,95,2019-03-23,2019-03-23 10:28:53,2019-03-23 10:33:53,Processed,5,0,3,8,1,1,8,6,Platinum,Segment D,2019-03-26
7040,28966,46,2019-03-19,2019-03-19 23:52:17,2019-03-20 00:02:17,Processed,5,0,2,7,1,15,9,1,PlatinumElite,Segment C,2019-03-21
7041,29137,16,2019-03-24,2019-03-24 07:17:33,2019-03-24 07:22:33,Processed,5,0,2,11,2,13,10,7,Silver,Segment A,2019-03-27
7042,29016,4,2019-03-21,2019-03-21 20:13:57,2019-03-21 20:23:57,Processed,5,1,1,4,2,9,10,10,Platinum,Segment E,2019-03-28
7043,29334,95,2019-03-21,2019-03-21 08:17:02,2019-03-21 08:22:02,Processed,5,0,2,4,2,1,4,8,Bronze,Segment C,2019-03-29
7044,29130,63,2019-03-20,2019-03-20 12:06:14,2019-03-20 12:16:14,Processed,5,1,2,3,2,15,2,2,Bronze,Segment C,2019-03-20
7045,28987,100,2019-03-20,2019-03-20 01:12:16,2019-03-20 01:17:16,Processed,5,0,3,1,3,2,7,4,Bronze,Segment C,2019-03-26
7046,28709,36,2019-03-24,2019-03-24 01:19:39,2019-03-24 01:29:39,Processed,3,0,2,9,2,11,8,1,Silver,Segment D,2019-03-28
7047,28552,30,2019-03-21,2019-03-21 14:31:05,2019-03-21 14:36:05,Processed,5,1,3,11,3,9,0,8,Silver,Segment C,2019-03-24
7048,29115,92,2019-03-22,2019-03-22 18:12:04,2019-03-22 18:22:04,Processed,5,0,3,12,1,10,1,10,PlatinumElite,Segment D,2019-03-25
7049,29246,36,2019-03-23,2019-03-23 17:28:30,2019-03-23 17:33:30,Processed,5,1,1,6,1,7,10,10,Platinum,Segment D,2019-04-01
7050,29299,96,2019-03-23,2019-03-23 11:38:39,2019-03-23 11:48:39,Processed,5,0,1,13,3,4,0,9,Silver,Segment D,2019-03-26
7051,28706,76,2019-03-19,2019-03-19 18:08:49,2019-03-19 18:13:49,Processed,5,1,1,15,1,14,5,10,PlatinumElite,Segment C,2019-03-22
7052,28888,65,2019-03-23,2019-03-23 08:15:59,2019-03-23 08:25:59,Processed,5,1,2,7,2,8,10,9,Silver,Segment C,2019-03-31
7053,28575,37,2019-03-22,2019-03-22 14:39:07,2019-03-22 14:44:07,Processed,5,1,1,5,2,16,10,6,Gold,Segment D,2019-03-25
7054,29118,77,2019-03-19,2019-03-19 06:41:39,2019-03-19 06:51:39,Processed,5,1,3,9,3,12,7,10,Silver,Segment E,2019-03-26
7055,29265,48,2019-03-21,2019-03-21 20:07:43,2019-03-21 20:12:43,Processed,5,0,2,10,2,10,6,4,Silver,Segment D,2019-03-31
7056,29295,90,2019-03-24,2019-03-24 03:24:31,2019-03-24 03:34:31,Processed,5,1,3,7,1,3,10,2,Gold,Segment D,2019-03-27
7057,29206,43,2019-03-19,2019-03-19 04:12:02,2019-03-19 04:17:02,Processed,5,1,3,15,1,16,10,3,Silver,Segment E,2019-03-21
7058,29160,78,2019-03-20,2019-03-20 03:47:24,2019-03-20 03:57:24,Processed,5,1,2,7,1,5,10,1,PlatinumElite,Segment B,2019-03-30
7059,29202,89,2019-03-22,2019-03-22 22:36:57,2019-03-22 22:41:57,Processed,5,0,2,2,3,10,0,9,Bronze,Segment B,2019-03-24
7060,28654,44,2019-03-20,2019-03-20 10:40:08,2019-03-20 10:50:08,Processed,5,0,3,15,1,8,6,8,Bronze,Segment E,2019-03-23
7061,28728,32,2019-03-22,2019-03-22 07:14:17,2019-03-22 07:19:17,Processed,5,0,1,12,2,6,9,3,PlatinumElite,Segment D,2019-03-26
7062,28862,15,2019-03-21,2019-03-21 05:39:11,2019-03-21 05:49:11,Processed,5,1,3,15,1,8,1,3,Platinum,Segment B,2019-03-25
7063,29179,43,2019-03-20,2019-03-20 16:45:31,2019-03-20 16:50:31,Processed,5,0,2,3,1,4,6,7,Platinum,Segment B,2019-03-23
7064,29251,28,2019-03-19,2019-03-19 18:35:39,2019-03-19 18:45:39,Processed,3,0,3,13,3,7,7,8,Bronze,Segment E,2019-03-28
7065,29109,54,2019-03-21,2019-03-21 17:14:57,2019-03-21 17:19:57,Processed,5,0,1,9,1,9,2,8,Bronze,Segment C,2019-03-25
7066,29345,52,2019-03-19,2019-03-19 15:11:58,2019-03-19 15:21:58,Processed,5,0,2,2,2,10,4,10,Gold,Segment B,2019-03-22
7067,29259,51,2019-03-18,2019-03-18 04:47:58,2019-03-18 04:52:58,Processed,5,1,1,1,1,2,2,5,Gold,Segment C,2019-03-28
7068,28847,73,2019-03-23,2019-03-23 06:43:04,2019-03-23 06:53:04,Processed,5,0,1,14,1,5,8,5,Bronze,Segment C,2019-03-23
7069,29027,71,2019-03-21,2019-03-21 13:06:10,2019-03-21 13:11:10,Processed,5,1,2,7,2,1,5,7,PlatinumElite,Segment D,2019-03-24
7070,29106,4,2019-03-24,2019-03-24 20:03:59,2019-03-24 20:13:59,Processed,5,1,1,16,3,3,10,5,Silver,Segment C,2019-03-25
7071,28885,93,2019-03-20,2019-03-20 11:37:29,2019-03-20 11:42:29,Processed,5,0,3,2,1,12,0,5,Platinum,Segment E,2019-03-25
7072,28798,81,2019-03-22,2019-03-22 13:12:02,2019-03-22 13:22:02,Processed,5,0,1,3,2,13,5,6,Silver,Segment C,2019-03-30
7073,28756,76,2019-03-19,2019-03-19 15:19:12,2019-03-19 15:24:12,Processed,3,0,3,14,2,4,2,3,Gold,Segment C,2019-03-21
7074,28694,72,2019-03-18,2019-03-18 20:40:39,2019-03-18 20:50:39,Processed,5,0,1,9,1,14,6,8,Silver,Segment A,2019-03-23
7075,28979,71,2019-03-24,2019-03-24 20:18:10,2019-03-24 20:23:10,Processed,5,1,3,5,3,5,0,10,Silver,Segment E,2019-03-29
7076,29000,30,2019-03-19,2019-03-19 21:43:59,2019-03-19 21:53:59,Processed,5,0,1,3,1,16,7,2,PlatinumElite,Segment C,2019-03-24
7077,29298,7,2019-03-21,2019-03-21 19:06:32,2019-03-21 19:11:32,Processed,3,1,2,16,3,12,7,10,Bronze,Segment A,2019-03-24
7078,29434,70,2019-03-22,2019-03-22 04:24:37,2019-03-22 04:34:37,Processed,5,1,2,3,1,7,10,2,Gold,Segment D,2019-03-30
7079,29290,85,2019-03-23,2019-03-23 02:42:41,2019-03-23 02:47:41,Processed,5,0,2,8,1,15,9,10,Platinum,Segment B,2019-03-27
7080,29428,16,2019-03-24,2019-03-24 03:10:09,2019-03-24 03:20:09,Processed,5,0,3,1,1,12,10,7,Platinum,Segment B,2019-03-26
7081,29021,41,2019-03-24,2019-03-24 06:20:13,2019-03-24 06:25:13,Processed,5,1,2,9,1,8,10,1,Silver,Segment E,2019-03-27
7082,28727,87,2019-03-19,2019-03-19 07:48:39,2019-03-19 07:58:39,Processed,5,0,1,8,1,5,10,8,Bronze,Segment D,2019-03-24
7083,28994,42,2019-03-19,2019-03-19 19:22:53,2019-03-19 19:27:53,Processed,3,1,2,6,3,10,4,3,Gold,Segment B,2019-03-22
7084,28527,61,2019-03-20,2019-03-20 11:51:20,2019-03-20 12:01:20,Processed,5,0,2,12,2,9,4,9,PlatinumElite,Segment D,2019-03-31
7085,28802,43,2019-03-20,2019-03-20 18:24:23,2019-03-20 18:29:23,Processed,3,1,2,15,2,11,9,9,Silver,Segment E,2019-03-25
7086,29427,46,2019-03-22,2019-03-22 22:34:44,2019-03-22 22:44:44,Processed,5,1,3,14,2,15,4,4,Bronze,Segment A,2019-03-25
7087,29350,61,2019-03-21,2019-03-21 17:17:09,2019-03-21 17:22:09,Processed,5,0,3,4,1,7,6,8,Silver,Segment E,2019-03-31
7088,28623,66,2019-03-23,2019-03-23 06:34:53,2019-03-23 06:44:53,Processed,3,1,2,15,2,11,10,10,Bronze,Segment D,2019-03-25
7089,28881,71,2019-03-19,2019-03-19 19:03:51,2019-03-19 19:08:51,Processed,5,0,1,3,3,9,10,2,Gold,Segment B,2019-03-21
7090,28882,35,2019-03-23,2019-03-23 17:19:15,2019-03-23 17:29:15,Processed,5,0,1,14,2,7,10,5,Gold,Segment C,2019-03-26
7091,29078,45,2019-03-19,2019-03-19 10:53:20,2019-03-19 10:58:20,Processed,5,0,2,9,1,5,1,8,Gold,Segment E,2019-03-28
7092,28485,69,2019-03-24,2019-03-24 13:59:20,2019-03-24 14:09:20,Processed,5,0,3,16,3,14,4,10,Gold,Segment C,2019-03-27
7093,29056,37,2019-03-24,2019-03-24 01:52:29,2019-03-24 01:57:29,Processed,5,0,2,15,1,7,5,9,Gold,Segment A,2019-03-27
7094,28677,51,2019-03-19,2019-03-19 11:00:41,2019-03-19 11:10:41,Processed,3,1,3,7,3,11,7,8,PlatinumElite,Segment C,2019-03-25
7095,29358,69,2019-03-19,2019-03-19 04:19:03,2019-03-19 04:24:03,Processed,5,1,2,13,3,4,7,5,Silver,Segment B,2019-03-21
7096,28773,62,2019-03-21,2019-03-21 06:46:54,2019-03-21 06:56:54,Processed,5,1,1,6,1,1,2,7,PlatinumElite,Segment E,2019-03-24
7097,28646,33,2019-03-22,2019-03-22 04:08:26,2019-03-22 04:13:26,Processed,5,1,1,11,3,4,2,7,PlatinumElite,Segment B,2019-03-25
7098,28950,81,2019-03-23,2019-03-23 14:33:45,2019-03-23 14:43:45,Processed,5,1,2,6,1,14,5,10,Bronze,Segment B,2019-03-26
7099,29180,98,2019-03-19,2019-03-19 09:43:29,2019-03-19 09:48:29,Processed,5,0,2,13,2,9,4,6,Platinum,Segment D,2019-04-01
7100,29124,63,2019-03-24,2019-03-24 22:22:56,2019-03-24 22:32:56,Processed,5,0,3,11,2,14,0,1,Bronze,Segment E,2019-03-26
7101,28818,65,2019-03-20,2019-03-20 08:41:15,2019-03-20 08:46:15,Processed,5,1,1,15,2,10,10,9,Bronze,Segment A,2019-04-01
7102,28463,54,2019-03-22,2019-03-22 17:59:30,2019-03-22 18:09:30,Processed,5,1,1,12,2,16,10,10,Bronze,Segment C,2019-03-29
7103,29201,53,2019-03-24,2019-03-24 00:02:39,2019-03-24 00:07:39,Processed,5,0,1,3,2,16,7,10,PlatinumElite,Segment B,2019-03-27
7104,28688,15,2019-03-24,2019-03-24 13:40:33,2019-03-24 13:50:33,Processed,3,0,2,15,2,8,4,5,Gold,Segment C,2019-03-27
7105,28946,92,2019-03-18,2019-03-18 01:27:19,2019-03-18 01:32:19,Processed,5,1,2,7,1,9,10,10,Gold,Segment B,2019-03-28
7106,28694,70,2019-03-22,2019-03-22 23:41:45,2019-03-22 23:51:45,Processed,5,1,1,5,1,7,6,6,Bronze,Segment B,2019-03-26
7107,28934,73,2019-03-21,2019-03-21 17:24:05,2019-03-21 17:29:05,Processed,5,0,2,4,3,9,5,10,Platinum,Segment E,2019-03-31
7108,28753,8,2019-03-23,2019-03-23 19:29:55,2019-03-23 19:39:55,Processed,3,0,2,11,1,7,4,1,Gold,Segment C,2019-03-26
7109,28815,12,2019-03-19,2019-03-19 16:08:54,2019-03-19 16:13:54,Processed,5,0,2,8,2,3,2,8,Platinum,Segment A,2019-03-28
7110,28891,29,2019-03-24,2019-03-24 00:30:29,2019-03-24 00:40:29,Processed,3,0,2,4,3,9,8,3,PlatinumElite,Segment B,2019-03-27
7111,28824,89,2019-03-20,2019-03-20 21:44:21,2019-03-20 21:49:21,Processed,5,0,1,12,2,11,4,8,Platinum,Segment C,2019-03-24
7112,29214,10,2019-03-24,2019-03-24 17:20:59,2019-03-24 17:30:59,Processed,5,1,2,16,1,11,8,6,Platinum,Segment C,2019-03-27
7113,28811,82,2019-03-19,2019-03-19 23:35:52,2019-03-19 23:40:52,Processed,3,1,2,9,2,4,6,7,Gold,Segment C,2019-03-29
7114,29392,65,2019-03-19,2019-03-19 08:55:55,2019-03-19 09:05:55,Processed,5,1,2,14,3,4,2,5,Silver,Segment B,2019-03-23
7115,29373,18,2019-03-19,2019-03-19 08:54:53,2019-03-19 08:59:53,Processed,5,1,1,10,3,12,1,9,PlatinumElite,Segment A,2019-03-24
7116,28715,50,2019-03-18,2019-03-18 06:11:16,2019-03-18 06:21:16,Processed,5,1,2,15,1,2,8,10,Bronze,Segment B,2019-03-19
7117,29033,6,2019-03-22,2019-03-22 18:51:38,2019-03-22 18:56:38,Processed,3,1,3,2,1,10,6,1,PlatinumElite,Segment C,2019-03-25
7118,28515,43,2019-03-24,2019-03-24 16:04:25,2019-03-24 16:14:25,Processed,3,1,1,1,2,4,6,5,PlatinumElite,Segment B,2019-03-30
7119,28753,42,2019-03-24,2019-03-24 02:47:48,2019-03-24 02:52:48,Processed,5,0,3,6,3,1,4,6,PlatinumElite,Segment A,2019-03-31
7120,29087,42,2019-03-21,2019-03-21 11:53:13,2019-03-21 12:03:13,Processed,5,1,2,15,3,12,7,9,Platinum,Segment E,2019-03-27
7121,28837,14,2019-03-20,2019-03-20 09:44:03,2019-03-20 09:49:03,Processed,5,0,1,11,3,4,7,1,Silver,Segment A,2019-03-29
7122,28915,100,2019-03-18,2019-03-18 23:30:08,2019-03-18 23:40:08,Processed,5,1,1,4,2,5,10,1,Bronze,Segment E,2019-03-28
7123,28783,49,2019-03-21,2019-03-21 23:56:52,2019-03-22 00:01:52,Processed,3,1,1,5,2,3,4,7,Bronze,Segment A,2019-03-23
7124,28983,67,2019-03-18,2019-03-18 08:22:31,2019-03-18 08:32:31,Processed,3,0,3,3,3,2,6,3,Gold,Segment A,2019-03-25
7125,28870,33,2019-03-19,2019-03-19 09:29:43,2019-03-19 09:34:43,Processed,5,1,2,10,3,10,10,5,Platinum,Segment C,2019-03-23
7126,29198,40,2019-03-19,2019-03-19 15:57:48,2019-03-19 16:07:48,Processed,5,0,1,14,3,7,7,1,Platinum,Segment B,2019-03-22
7127,29255,51,2019-03-21,2019-03-21 08:02:06,2019-03-21 08:07:06,Processed,5,1,2,13,3,16,0,2,Platinum,Segment D,2019-03-25
7128,28540,78,2019-03-20,2019-03-20 01:32:07,2019-03-20 01:42:07,Processed,5,1,2,15,2,4,0,3,Platinum,Segment A,2019-03-30
7129,28698,73,2019-03-21,2019-03-21 01:11:08,2019-03-21 01:16:08,Processed,5,0,1,14,1,12,2,6,Silver,Segment A,2019-03-24
7130,28734,85,2019-03-23,2019-03-23 11:57:06,2019-03-23 12:07:06,Processed,5,0,3,5,2,14,10,9,Bronze,Segment D,2019-03-26
7131,29213,93,2019-03-18,2019-03-18 22:22:31,2019-03-18 22:27:31,Processed,5,1,1,16,2,1,6,9,Bronze,Segment A,2019-03-22
7132,28522,87,2019-03-22,2019-03-22 13:19:42,2019-03-22 13:29:42,Processed,5,1,2,15,3,16,2,6,PlatinumElite,Segment B,2019-03-25
7133,29399,67,2019-03-19,2019-03-19 07:36:49,2019-03-19 07:41:49,Processed,5,1,2,4,1,15,7,10,Platinum,Segment E,2019-04-01
7134,28824,6,2019-03-18,2019-03-18 10:15:08,2019-03-18 10:25:08,Processed,5,0,3,11,3,9,10,9,Bronze,Segment B,2019-03-25
7135,29201,51,2019-03-22,2019-03-22 10:45:26,2019-03-22 10:50:26,Processed,3,0,3,10,1,9,1,7,PlatinumElite,Segment E,2019-03-25
7136,29174,16,2019-03-23,2019-03-23 00:01:59,2019-03-23 00:11:59,Processed,3,1,2,1,3,12,9,2,Silver,Segment C,2019-03-26
7137,28833,75,2019-03-24,2019-03-24 19:34:06,2019-03-24 19:39:06,Processed,5,0,1,4,1,3,5,5,Bronze,Segment D,2019-03-27
7138,28928,53,2019-03-24,2019-03-24 00:10:34,2019-03-24 00:20:34,Processed,5,0,1,6,3,7,0,10,Silver,Segment C,2019-03-27
7139,28538,29,2019-03-21,2019-03-21 10:31:05,2019-03-21 10:36:05,Processed,5,0,2,4,3,16,0,10,Gold,Segment E,2019-03-24
7140,28875,61,2019-03-18,2019-03-18 12:00:04,2019-03-18 12:10:04,Processed,5,0,3,13,1,1,5,7,Silver,Segment B,2019-04-01
7141,28884,11,2019-03-21,2019-03-21 14:00:40,2019-03-21 14:05:40,Processed,5,1,3,14,3,15,5,4,Bronze,Segment B,2019-03-24
7142,29426,83,2019-03-18,2019-03-18 11:43:25,2019-03-18 11:53:25,Processed,3,0,1,3,3,13,1,8,Silver,Segment B,2019-03-18
7143,28886,71,2019-03-18,2019-03-18 20:47:51,2019-03-18 20:52:51,Processed,5,0,3,8,2,1,0,4,Bronze,Segment D,2019-03-19
7144,29189,95,2019-03-23,2019-03-23 17:30:25,2019-03-23 17:40:25,Processed,5,1,2,2,1,1,10,3,Gold,Segment E,2019-03-26
7145,28982,5,2019-03-21,2019-03-21 21:44:40,2019-03-21 21:49:40,Processed,5,0,3,11,2,8,9,5,Silver,Segment A,2019-03-31
7146,28981,13,2019-03-19,2019-03-19 16:42:12,2019-03-19 16:52:12,Processed,5,1,2,12,1,14,5,10,Bronze,Segment C,2019-03-21
7147,29142,24,2019-03-23,2019-03-23 22:05:17,2019-03-23 22:10:17,Processed,5,1,2,6,3,12,1,8,Silver,Segment C,2019-03-25
7148,28576,77,2019-03-21,2019-03-21 21:50:02,2019-03-21 22:00:02,Processed,5,0,1,9,2,5,8,3,PlatinumElite,Segment C,2019-03-25
7149,28717,35,2019-03-20,2019-03-20 20:51:05,2019-03-20 20:56:05,Processed,5,0,3,3,1,3,6,2,Silver,Segment B,2019-03-23
7150,29291,29,2019-03-20,2019-03-20 02:57:47,2019-03-20 03:07:47,Processed,5,0,2,8,2,1,6,9,PlatinumElite,Segment A,2019-04-01
7151,29032,82,2019-03-19,2019-03-19 14:34:15,2019-03-19 14:39:15,Processed,5,1,1,5,1,4,5,3,Silver,Segment E,2019-03-29
7152,28949,89,2019-03-23,2019-03-23 20:45:18,2019-03-23 20:55:18,Processed,5,0,1,9,3,8,0,9,Platinum,Segment C,2019-03-24
7153,28949,12,2019-03-18,2019-03-18 07:18:46,2019-03-18 07:23:46,Processed,5,0,3,12,3,12,2,5,PlatinumElite,Segment E,2019-03-19
7154,29094,4,2019-03-22,2019-03-22 19:09:48,2019-03-22 19:19:48,Processed,5,1,3,13,2,4,4,3,Bronze,Segment A,2019-03-31
7155,29107,42,2019-03-24,2019-03-24 06:00:26,2019-03-24 06:05:26,Processed,5,0,2,14,3,14,0,3,Silver,Segment B,2019-03-27
7156,29167,76,2019-03-24,2019-03-24 05:00:23,2019-03-24 05:10:23,Processed,3,1,2,6,2,15,6,2,PlatinumElite,Segment C,2019-03-27
7157,28457,93,2019-03-22,2019-03-22 03:44:29,2019-03-22 03:49:29,Processed,5,1,3,15,2,16,8,4,Silver,Segment B,2019-03-25
7158,29423,99,2019-03-18,2019-03-18 11:56:01,2019-03-18 12:06:01,Processed,5,1,3,14,1,11,10,8,Platinum,Segment E,2019-03-22
7159,29080,56,2019-03-24,2019-03-24 15:11:09,2019-03-24 15:16:09,Processed,5,0,2,15,1,1,10,1,Silver,Segment B,2019-03-24
7160,28569,100,2019-03-20,2019-03-20 06:58:13,2019-03-20 07:08:13,Processed,5,1,1,1,2,2,7,9,Silver,Segment D,2019-03-23
7161,29196,40,2019-03-18,2019-03-18 03:13:23,2019-03-18 03:18:23,Processed,3,1,3,5,1,15,5,8,Silver,Segment A,2019-03-21
7162,29266,95,2019-03-21,2019-03-21 04:08:47,2019-03-21 04:18:47,Processed,3,0,1,12,1,6,7,10,Bronze,Segment D,2019-03-30
7163,28618,10,2019-03-23,2019-03-23 09:02:39,2019-03-23 09:07:39,Processed,5,1,1,11,3,2,4,2,Silver,Segment C,2019-03-27
7164,29340,49,2019-03-23,2019-03-23 09:03:22,2019-03-23 09:13:22,Processed,5,0,3,12,3,11,5,8,PlatinumElite,Segment C,2019-03-27
7165,29127,48,2019-03-20,2019-03-20 05:50:25,2019-03-20 05:55:25,Processed,5,1,1,9,2,10,8,1,Silver,Segment C,2019-03-29
7166,28641,65,2019-03-22,2019-03-22 16:55:21,2019-03-22 17:05:21,Processed,5,0,3,11,2,2,2,2,Bronze,Segment D,2019-03-28
7167,28526,53,2019-03-22,2019-03-22 08:12:03,2019-03-22 08:17:03,Processed,5,1,2,7,1,11,2,2,Gold,Segment C,2019-03-28
7168,28888,22,2019-03-24,2019-03-24 22:51:05,2019-03-24 23:01:05,Processed,5,0,1,6,1,15,10,6,Platinum,Segment C,2019-03-29
7169,28949,60,2019-03-18,2019-03-18 01:13:34,2019-03-18 01:18:34,Processed,3,1,2,15,1,10,9,10,PlatinumElite,Segment E,2019-03-31
7170,28790,91,2019-03-18,2019-03-18 13:46:29,2019-03-18 13:56:29,Processed,5,0,3,5,3,6,10,7,Gold,Segment C,2019-03-30
7171,28906,77,2019-03-18,2019-03-18 15:03:15,2019-03-18 15:08:15,Processed,5,1,3,9,3,11,7,7,Silver,Segment C,2019-03-19
7172,28542,11,2019-03-23,2019-03-23 05:53:59,2019-03-23 06:03:59,Processed,3,0,2,7,1,8,2,3,Silver,Segment D,2019-03-26
7173,29369,28,2019-03-21,2019-03-21 17:59:55,2019-03-21 18:04:55,Processed,3,1,3,8,1,4,9,4,Bronze,Segment E,2019-03-25
7174,29041,70,2019-03-18,2019-03-18 20:12:00,2019-03-18 20:22:00,Processed,5,0,3,3,3,2,10,9,Gold,Segment C,2019-04-01
7175,28552,65,2019-03-18,2019-03-18 22:36:46,2019-03-18 22:41:46,Processed,5,0,2,7,3,7,6,7,Platinum,Segment B,2019-03-18
7176,28667,39,2019-03-20,2019-03-20 10:31:01,2019-03-20 10:41:01,Processed,5,0,3,2,3,13,7,1,Platinum,Segment C,2019-03-23
7177,29154,67,2019-03-21,2019-03-21 06:16:47,2019-03-21 06:21:47,Processed,5,1,1,7,3,13,8,5,Platinum,Segment B,2019-03-24
7178,28635,63,2019-03-18,2019-03-18 02:29:07,2019-03-18 02:39:07,Processed,3,0,2,8,1,16,7,9,Bronze,Segment B,2019-03-20
7179,29438,28,2019-03-24,2019-03-24 04:29:37,2019-03-24 04:34:37,Processed,3,1,1,10,3,11,9,6,Gold,Segment B,2019-03-27
7180,28567,19,2019-03-23,2019-03-23 06:59:52,2019-03-23 07:09:52,Processed,5,0,3,5,2,14,4,8,Silver,Segment B,2019-03-24
7181,28518,74,2019-03-18,2019-03-18 20:17:14,2019-03-18 20:22:14,Processed,5,0,3,7,1,16,4,1,Platinum,Segment B,2019-03-29
7182,29426,58,2019-03-18,2019-03-18 21:37:46,2019-03-18 21:47:46,Processed,5,1,2,14,1,4,0,4,Gold,Segment B,2019-03-22
7183,28846,18,2019-03-20,2019-03-20 10:44:05,2019-03-20 10:49:05,Processed,5,1,1,14,1,1,10,5,Silver,Segment D,2019-03-29
7184,29257,57,2019-03-21,2019-03-21 14:22:42,2019-03-21 14:32:42,Processed,3,0,2,2,1,8,9,3,Gold,Segment D,2019-03-24
7185,29257,5,2019-03-22,2019-03-22 07:26:58,2019-03-22 07:31:58,Processed,3,0,1,11,2,10,5,1,Platinum,Segment E,2019-03-26
7186,28532,62,2019-03-23,2019-03-23 23:09:41,2019-03-23 23:19:41,Processed,5,1,2,7,2,6,5,5,Silver,Segment C,2019-03-27
7187,28457,88,2019-03-24,2019-03-24 19:44:37,2019-03-24 19:49:37,Processed,5,0,1,5,2,9,1,2,Bronze,Segment C,2019-03-27
7188,29008,35,2019-03-20,2019-03-20 22:14:23,2019-03-20 22:24:23,Processed,5,1,1,13,2,9,4,7,Platinum,Segment C,2019-03-27
7189,28726,60,2019-03-21,2019-03-21 17:37:49,2019-03-21 17:42:49,Processed,3,1,1,13,1,10,0,8,Bronze,Segment E,2019-04-01
7190,28762,36,2019-03-24,2019-03-24 21:56:09,2019-03-24 22:06:09,Processed,5,1,2,15,2,14,1,2,Bronze,Segment B,2019-03-27
7191,29162,52,2019-03-20,2019-03-20 21:12:18,2019-03-20 21:17:18,Processed,5,0,1,7,1,7,8,2,Bronze,Segment B,2019-03-21
7192,29055,48,2019-03-20,2019-03-20 23:42:20,2019-03-20 23:52:20,Processed,5,1,1,9,3,16,10,9,Platinum,Segment C,2019-03-24
7193,28492,27,2019-03-21,2019-03-21 12:14:28,2019-03-21 12:19:28,Processed,5,1,2,8,1,13,6,7,PlatinumElite,Segment D,2019-04-01
7194,28858,17,2019-03-23,2019-03-23 04:43:26,2019-03-23 04:53:26,Processed,5,0,1,12,3,15,5,3,PlatinumElite,Segment A,2019-03-30
7195,29155,37,2019-03-18,2019-03-18 11:38:09,2019-03-18 11:43:09,Processed,5,0,1,6,3,8,1,6,Gold,Segment C,2019-03-20
7196,28927,23,2019-03-24,2019-03-24 07:44:40,2019-03-24 07:54:40,Processed,5,0,2,10,2,9,10,6,Silver,Segment D,2019-03-27
7197,28583,34,2019-03-18,2019-03-18 09:52:17,2019-03-18 09:57:17,Processed,5,1,2,5,1,13,0,2,Silver,Segment B,2019-03-25
7198,29200,20,2019-03-19,2019-03-19 23:32:02,2019-03-19 23:42:02,Processed,5,0,2,2,3,10,10,7,Bronze,Segment D,2019-03-30
7199,28904,21,2019-03-24,2019-03-24 19:17:18,2019-03-24 19:22:18,Processed,5,0,2,8,3,14,10,8,Gold,Segment E,2019-03-27
7200,28752,21,2019-03-22,2019-03-22 09:46:54,2019-03-22 09:56:54,Processed,3,0,3,8,3,6,9,4,Platinum,Segment D,2019-03-25
7201,29142,21,2019-03-24,2019-03-24 06:42:37,2019-03-24 06:47:37,Processed,3,1,2,16,2,11,10,9,Gold,Segment E,2019-03-27
7202,29119,8,2019-03-21,2019-03-21 18:38:00,2019-03-21 18:48:00,Processed,5,1,1,9,3,15,2,9,Silver,Segment B,2019-03-22
7203,28449,83,2019-03-21,2019-03-21 22:22:53,2019-03-21 22:27:53,Processed,5,1,1,7,1,4,0,10,Silver,Segment C,2019-03-26
7204,29021,16,2019-03-23,2019-03-23 20:56:39,2019-03-23 21:06:39,Processed,5,0,2,5,3,2,2,9,Platinum,Segment A,2019-03-26
7205,28710,9,2019-03-22,2019-03-22 13:51:47,2019-03-22 13:56:47,Processed,5,1,1,16,3,10,4,6,Gold,Segment C,2019-03-31
7206,28885,2,2019-03-22,2019-03-22 10:56:36,2019-03-22 11:06:36,Processed,5,1,1,10,2,15,9,7,Gold,Segment E,2019-03-30
7207,28830,84,2019-03-23,2019-03-23 17:10:50,2019-03-23 17:15:50,Processed,3,1,1,11,3,11,2,3,Platinum,Segment B,2019-04-01
7208,28882,4,2019-03-18,2019-03-18 12:22:35,2019-03-18 12:32:35,Processed,5,1,2,6,1,3,7,1,Platinum,Segment E,2019-03-27
7209,29016,100,2019-03-23,2019-03-23 03:14:59,2019-03-23 03:19:59,Processed,3,0,2,1,1,7,2,1,Bronze,Segment A,2019-04-01
7210,29380,78,2019-03-21,2019-03-21 19:34:55,2019-03-21 19:44:55,Processed,5,1,1,11,3,10,2,10,Bronze,Segment A,2019-03-28
7211,28476,99,2019-03-19,2019-03-19 01:12:07,2019-03-19 01:17:07,Processed,5,0,2,8,2,12,7,3,PlatinumElite,Segment E,2019-03-31
7212,29048,48,2019-03-19,2019-03-19 02:18:51,2019-03-19 02:28:51,Processed,5,1,3,2,3,8,1,1,Platinum,Segment C,2019-03-28
7213,29005,84,2019-03-18,2019-03-18 19:09:01,2019-03-18 19:14:01,Processed,5,1,2,15,2,1,1,3,Platinum,Segment C,2019-03-26
7214,28870,64,2019-03-23,2019-03-23 09:32:32,2019-03-23 09:42:32,Processed,5,1,3,7,3,12,7,8,Platinum,Segment B,2019-03-27
7215,28552,98,2019-03-23,2019-03-23 23:23:44,2019-03-23 23:28:44,Processed,5,0,3,15,3,4,4,6,Bronze,Segment D,2019-03-26
